YearDistrict ID,DISTRICT,Year,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2021083901,083901,2021,0,28,32,28,28,39,46,54,51,38,22,37,33,39,29,504,29,117,,37,120,396,108,318,1,0,0,2,26,431,44,245.0,259.0,16.0,25.0,504.0,7.0,13.0,71.0,2.0,,,0.0,,66.0,29.0,18.0,8.0,,,0.0,SEAGRAVES ISD,083,GAINES,17,N,N
2021083902,083902,2021,0,0,10,11,12,16,8,12,10,16,21,6,9,7,6,144,12,13,,7,13,89,55,80,0,0,0,2,0,53,89,78.0,66.0,5.0,10.0,144.0,0.0,1.0,0.0,3.0,,,0.0,,25.0,12.0,,6.0,,0.0,0.0,LOOP ISD,083,GAINES,17,N,N
2021083903,083903,2021,0,114,228,211,211,207,198,213,228,230,219,241,201,214,212,2927,300,496,,114,501,1676,1251,1541,9,14,2,28,20,1603,1251,1494.0,1433.0,152.0,195.0,2927.0,21.0,111.0,4.0,8.0,,,6.0,,339.0,300.0,173.0,76.0,30.0,,,SEMINOLE ISD,083,GAINES,17,N,N
2021084802,084802,2021,0,228,155,126,111,106,102,106,119,106,101,49,35,28,25,1397,143,253,,54,272,1028,369,834,2,16,0,50,219,775,335,698.0,699.0,46.0,51.0,1397.0,3.0,8.0,0.0,11.0,,,3.0,,271.0,143.0,63.0,33.0,33.0,,,ODYSSEY ACADEMY INC,084,GALVESTON,04,Y,N
2021084804,084804,2021,0,48,28,25,29,17,26,20,26,16,11,0,0,0,0,246,13,0,,26,0,246,0,98,1,5,0,7,114,90,29,112.0,134.0,3.0,3.0,246.0,0.0,0.0,0.0,2.0,,,0.0,,63.0,13.0,,6.0,,0.0,0.0,AMBASSADORS PREPARATORY ACADEMY,084,GALVESTON,04,Y,N
2021084901,084901,2021,53,272,808,841,836,829,847,919,900,925,960,987,846,811,762,11596,1596,1819,,748,1949,7799,3797,6304,48,223,10,307,1951,5759,3298,5964.0,5632.0,527.0,721.0,11509.0,59.0,174.0,2.0,206.0,,,39.0,,1285.0,1596.0,776.0,266.0,351.0,156.0,47.0,DICKINSON ISD,084,GALVESTON,04,N,N
2021084902,084902,2021,7,344,430,482,493,431,451,458,509,510,465,567,601,516,427,6691,703,1488,,334,1451,5249,1442,3122,17,130,6,151,1632,3089,1666,3370.0,3321.0,179.0,356.0,6691.0,413.0,275.0,7.0,45.0,,,27.0,,996.0,703.0,356.0,105.0,159.0,66.0,17.0,GALVESTON ISD,084,GALVESTON,04,N,N
2021084903,084903,2021,0,3,8,10,7,11,11,13,10,9,15,23,16,17,17,170,24,0,,9,0,112,58,38,3,2,0,11,0,17,137,95.0,75.0,8.0,19.0,170.0,6.0,0.0,0.0,0.0,,,0.0,,21.0,24.0,12.0,,6.0,,0.0,HIGH ISLAND ISD,084,GALVESTON,05,N,N
2021084906,084906,2021,32,196,494,551,519,579,606,612,635,631,628,706,609,613,582,7993,1182,777,,292,835,6922,1071,4359,67,32,3,239,2455,3430,1767,4147.0,3846.0,207.0,500.0,5339.0,149.0,30.0,1.0,89.0,,,26.0,,1495.0,1182.0,613.0,172.0,226.0,155.0,16.0,TEXAS CITY ISD,084,GALVESTON,04,N,N
2021084908,084908,2021,3,194,128,121,119,107,107,120,121,120,126,97,115,91,75,1644,227,119,,71,136,1294,350,560,0,9,0,48,696,541,350,873.0,771.0,84.0,123.0,1499.0,128.0,0.0,0.0,2.0,,,5.0,,241.0,227.0,138.0,31.0,29.0,23.0,6.0,HITCHCOCK ISD,084,GALVESTON,04,N,N
2021084909,084909,2021,29,68,293,316,286,322,315,320,345,349,335,362,337,310,311,4298,531,222,,183,223,2146,2152,1976,20,19,6,72,41,1049,3091,2175.0,2123.0,190.0,283.0,3006.0,66.0,5.0,0.0,53.0,,,16.0,,547.0,531.0,146.0,154.0,163.0,59.0,9.0,SANTA FE ISD,084,GALVESTON,04,N,N
2021084910,084910,2021,134,605,2597,2750,2788,2834,2963,3018,3110,3274,3256,3424,3424,3274,3075,40526,4857,4745,,4982,4460,11329,29197,17267,97,3746,63,1900,3221,13246,18253,20793.0,19733.0,1246.0,1917.0,9649.0,455.0,881.0,0.0,992.0,,,49.0,,5051.0,4857.0,1936.0,1021.0,1228.0,612.0,60.0,CLEAR CREEK ISD,084,GALVESTON,04,N,N
2021084911,084911,2021,12,44,335,438,414,438,447,452,473,511,504,488,513,516,511,6096,747,135,,570,141,676,5420,1212,12,391,11,250,107,1200,4125,3092.0,3004.0,571.0,707.0,1212.0,6.0,28.0,0.0,269.0,,,3.0,,453.0,747.0,243.0,209.0,151.0,130.0,14.0,FRIENDSWOOD ISD,084,GALVESTON,04,N,N
2021085902,085902,2021,1,43,50,61,43,50,46,53,83,62,70,58,53,60,64,797,100,63,,17,63,573,224,244,6,1,1,34,37,487,231,419.0,378.0,44.0,59.0,764.0,8.0,2.0,0.0,8.0,,,0.0,,110.0,100.0,51.0,19.0,15.0,,,POST ISD,085,GARZA,17,N,N
2021085903,085903,2021,0,0,8,10,9,8,15,2,13,8,13,8,5,8,10,117,10,0,,4,0,83,34,56,0,0,0,1,0,71,45,59.0,58.0,4.0,4.0,117.0,0.0,0.0,0.0,2.0,,,0.0,,30.0,10.0,6.0,,,,0.0,SOUTHLAND ISD,085,GARZA,17,N,N
2021086901,086901,2021,11,119,201,199,188,201,234,207,227,227,223,272,271,256,248,3084,426,439,,191,446,1601,1483,1353,6,19,1,38,6,1557,1457,1588.0,1496.0,169.0,204.0,1937.0,32.0,51.0,4.0,46.0,,,11.0,,273.0,426.0,240.0,59.0,75.0,39.0,13.0,FREDERICKSBURG ISD,086,GILLESPIE,13,N,N
2021086902,086902,2021,0,14,35,43,35,39,36,43,36,46,57,51,41,34,43,553,61,11,,37,11,199,354,210,0,0,0,7,2,74,470,286.0,267.0,26.0,38.0,552.0,0.0,0.0,0.0,1.0,,,0.0,,66.0,61.0,45.0,9.0,,,0.0,HARPER ISD,086,GILLESPIE,15,N,N
2021087901,087901,2021,0,12,25,18,19,25,18,21,26,24,25,20,25,11,23,292,26,24,,17,24,82,210,91,0,0,0,0,0,133,159,151.0,141.0,28.0,36.0,292.0,0.0,0.0,0.0,6.0,,,0.0,,15.0,26.0,,14.0,,0.0,0.0,GLASSCOCK COUNTY ISD,087,GLASSCOCK,18,N,N
2021088902,088902,2021,4,36,87,80,96,82,87,89,106,108,111,98,89,88,90,1251,160,20,,91,23,626,625,576,6,4,0,23,50,590,578,645.0,606.0,76.0,136.0,1251.0,32.0,0.0,0.0,10.0,,,0.0,,122.0,160.0,78.0,37.0,28.0,,,GOLIAD ISD,088,GOLIAD,03,N,N
2021089901,089901,2021,10,123,196,168,187,171,184,188,191,206,191,238,203,207,190,2653,358,597,,194,604,1970,683,1640,3,3,1,7,209,1804,626,1376.0,1277.0,174.0,242.0,2652.0,6.0,19.0,2.0,1.0,,,10.0,,190.0,358.0,196.0,72.0,46.0,34.0,10.0,GONZALES ISD,089,GONZALES,13,N,N
2021089903,089903,2021,0,75,73,70,68,77,68,63,87,70,78,72,78,63,73,1015,166,189,,85,192,849,166,578,1,0,0,12,11,768,223,520.0,495.0,79.0,114.0,716.0,22.0,9.0,11.0,9.0,,,4.0,,112.0,166.0,91.0,33.0,20.0,,,NIXON-SMILEY CISD,089,GONZALES,13,N,N
2021089905,089905,2021,1,24,26,18,18,29,22,16,21,26,24,17,26,22,6,296,39,78,,7,79,283,13,154,0,1,0,3,20,252,20,138.0,158.0,4.0,5.0,296.0,19.0,5.0,3.0,5.0,,,0.0,,67.0,39.0,19.0,11.0,,,0.0,WAELDER ISD,089,GONZALES,13,N,N
2021090902,090902,2021,0,8,16,14,14,8,10,11,12,17,10,13,11,9,14,167,30,7,,6,7,94,73,78,1,3,0,4,0,25,134,86.0,81.0,10.0,14.0,167.0,0.0,0.0,0.0,0.0,,,0.0,,30.0,30.0,21.0,,,,0.0,LEFORS ISD,090,GRAY,16,N,N
2021090903,090903,2021,0,12,15,22,9,14,8,15,18,12,16,18,16,14,11,200,28,1,,0,1,127,73,75,0,0,0,13,0,40,147,103.0,97.0,12.0,18.0,200.0,0.0,0.0,0.0,0.0,,,0.0,,45.0,28.0,14.0,11.0,,,0.0,MCLEAN ISD,090,GRAY,16,N,N
2021090904,090904,2021,9,137,234,255,236,249,231,239,292,275,272,268,283,247,266,3493,537,615,,206,625,2176,1317,1778,13,16,0,96,96,1714,1558,1825.0,1668.0,241.0,261.0,2429.0,78.0,12.0,9.0,32.0,,,17.0,,481.0,537.0,337.0,89.0,80.0,31.0,0.0,PAMPA ISD,090,GRAY,16,N,N
2021090905,090905,2021,0,0,5,10,2,8,6,4,3,0,0,0,0,0,0,38,2,0,,0,0,14,24,13,0,0,0,0,0,7,31,14.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,11.0,,,,,,,GRANDVIEW-HOPKINS ISD,090,GRAY,16,N,N
2021091901,091901,2021,0,30,56,61,68,46,54,68,56,83,64,73,69,70,67,865,106,12,,67,12,307,558,208,19,5,2,39,7,88,705,434.0,431.0,65.0,102.0,381.0,3.0,0.0,0.0,2.0,,,0.0,,89.0,106.0,35.0,44.0,21.0,6.0,0.0,BELLS ISD,091,GRAYSON,10,N,N
2021091902,091902,2021,0,32,34,37,43,38,31,34,41,41,38,37,48,34,51,539,71,23,,18,23,352,187,152,5,1,0,11,4,104,414,300.0,239.0,37.0,42.0,288.0,6.0,0.0,0.0,2.0,,,0.0,,61.0,71.0,21.0,30.0,13.0,7.0,0.0,COLLINSVILLE ISD,091,GRAYSON,10,N,N
2021091903,091903,2021,4,145,371,356,307,316,349,338,360,351,352,380,337,330,286,4582,710,349,,161,360,2685,1897,2046,81,29,1,407,448,974,2642,2333.0,2249.0,313.0,368.0,1848.0,28.0,17.0,1.0,8.0,,,5.0,,683.0,710.0,254.0,161.0,176.0,102.0,17.0,DENISON ISD,091,GRAYSON,10,N,N
2021091905,091905,2021,2,36,79,93,91,83,98,91,102,96,94,86,107,87,77,1222,183,115,,38,117,572,650,431,10,2,1,69,33,294,813,646.0,576.0,98.0,133.0,835.0,0.0,15.0,0.0,34.0,,,2.0,,129.0,183.0,88.0,27.0,53.0,15.0,0.0,HOWE ISD,091,GRAYSON,10,N,N
2021091906,091906,2021,60,201,549,560,591,584,550,518,577,594,560,662,570,494,403,7473,1021,1850,,813,1866,5608,1865,4728,70,242,8,492,942,3209,2510,3817.0,3656.0,481.0,751.0,7089.0,228.0,43.0,4.0,3.0,,,3.0,,1009.0,1021.0,421.0,212.0,277.0,93.0,18.0,SHERMAN ISD,091,GRAYSON,10,N,N
2021091907,091907,2021,0,33,55,54,54,53,61,55,50,76,47,54,52,51,41,736,60,53,,62,55,244,492,281,5,1,0,15,2,147,566,360.0,376.0,57.0,125.0,736.0,1.0,3.0,0.0,31.0,,,1.0,,56.0,60.0,21.0,16.0,18.0,,,TIOGA ISD,091,GRAYSON,10,N,N
2021091908,091908,2021,4,16,141,150,139,123,151,132,158,165,144,150,158,123,105,1859,217,64,,108,68,492,1367,426,14,20,0,80,23,335,1387,935.0,924.0,192.0,292.0,856.0,0.0,4.0,0.0,23.0,,,6.0,,149.0,217.0,79.0,60.0,62.0,,,VAN ALSTYNE ISD,091,GRAYSON,10,N,N
2021091909,091909,2021,7,66,118,137,104,117,112,128,148,108,129,96,116,105,101,1592,217,98,,66,103,823,769,539,22,8,1,57,14,293,1197,845.0,747.0,59.0,111.0,1173.0,54.0,13.0,0.0,4.0,,,10.0,,169.0,217.0,90.0,59.0,49.0,19.0,0.0,WHITESBORO ISD,091,GRAYSON,10,N,N
2021091910,091910,2021,0,34,33,63,39,55,54,48,71,47,49,60,64,67,59,743,78,34,,74,34,330,413,291,12,3,0,37,29,96,566,373.0,370.0,47.0,85.0,493.0,7.0,2.0,0.0,18.0,,,2.0,,109.0,78.0,24.0,18.0,25.0,11.0,0.0,WHITEWRIGHT ISD,091,GRAYSON,10,N,N
2021091913,091913,2021,4,20,115,98,80,111,106,89,112,117,106,133,125,89,97,1402,148,19,,65,19,549,853,368,42,6,0,84,9,109,1152,740.0,662.0,129.0,236.0,534.0,11.0,0.0,0.0,4.0,,,4.0,,147.0,148.0,50.0,33.0,47.0,,,POTTSBORO ISD,091,GRAYSON,10,N,N
2021091914,091914,2021,0,23,63,68,61,70,81,68,89,85,79,92,69,70,66,984,139,40,,38,40,442,542,412,9,8,1,57,5,129,775,489.0,495.0,72.0,101.0,366.0,2.0,1.0,0.0,43.0,,,11.0,,77.0,139.0,45.0,50.0,38.0,6.0,0.0,S AND S CISD,091,GRAYSON,10,N,N
2021091917,091917,2021,0,45,66,71,70,68,61,70,78,87,90,69,98,79,66,1018,86,59,,69,60,222,796,255,14,5,1,31,7,222,738,544.0,474.0,53.0,132.0,381.0,9.0,5.0,0.0,74.0,,,2.0,,55.0,86.0,35.0,28.0,18.0,5.0,0.0,GUNTER ISD,091,GRAYSON,10,N,N
2021091918,091918,2021,2,30,53,37,35,50,40,48,40,49,58,65,55,47,50,659,78,30,,22,31,322,337,241,12,4,0,14,15,84,530,337.0,322.0,33.0,76.0,264.0,21.0,1.0,0.0,2.0,,,8.0,,58.0,78.0,27.0,22.0,21.0,8.0,0.0,TOM BEAN ISD,091,GRAYSON,10,N,N
2021092801,092801,2021,0,0,0,0,0,0,0,0,0,0,0,28,42,36,32,138,9,0,,0,0,44,94,105,1,1,0,4,9,29,94,77.0,61.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,29.0,9.0,6.0,0.0,,,0.0,EAST TEXAS CHARTER SCHOOLS,092,GREGG,07,Y,Y
2021092901,092901,2021,7,77,128,149,118,139,131,126,125,119,145,132,122,122,112,1752,254,120,,117,125,1305,447,730,5,6,0,122,376,322,921,945.0,807.0,100.0,157.0,1751.0,13.0,0.0,0.0,19.0,,,3.0,,242.0,254.0,92.0,54.0,85.0,,,GLADEWATER ISD,092,GREGG,07,N,N
2021092902,092902,2021,2,148,265,270,275,298,298,287,293,320,349,309,282,287,262,3945,322,800,,169,755,2525,1420,2064,17,21,0,197,502,1464,1744,2056.0,1889.0,201.0,355.0,1858.0,32.0,12.0,0.0,24.0,,,21.0,,312.0,322.0,124.0,91.0,,52.0,,KILGORE ISD,092,GREGG,07,N,N
2021092903,092903,2021,5,487,566,570,627,612,632,644,621,616,575,617,595,546,516,8229,723,1689,,424,1686,6497,1732,4260,45,119,15,293,2843,3371,1543,4253.0,3976.0,326.0,490.0,2563.0,2.0,32.0,2.0,5.0,,,3.0,,1139.0,723.0,308.0,163.0,130.0,105.0,17.0,LONGVIEW ISD,092,GREGG,07,N,N
2021092904,092904,2021,10,135,321,379,326,352,352,332,321,328,350,350,360,320,299,4535,505,660,,280,711,3069,1466,2140,10,49,7,267,1060,1643,1499,2367.0,2168.0,172.0,306.0,4535.0,11.0,28.0,0.0,147.0,,,18.0,,418.0,505.0,198.0,118.0,108.0,73.0,8.0,PINE TREE ISD,092,GREGG,07,N,N
2021092906,092906,2021,3,30,113,113,109,113,126,109,116,118,127,120,112,107,102,1518,195,163,,121,160,756,762,487,7,7,0,72,59,353,1020,755.0,763.0,114.0,133.0,1518.0,0.0,2.0,0.0,4.0,,,13.0,,115.0,195.0,82.0,54.0,42.0,,,SABINE ISD,092,GREGG,07,N,N
2021092907,092907,2021,5,29,130,143,148,144,158,157,155,191,171,173,135,137,120,1996,209,99,,117,99,853,1143,564,18,39,2,98,254,376,1209,1001.0,995.0,57.0,138.0,914.0,2.0,5.0,1.0,32.0,,,11.0,,196.0,209.0,85.0,62.0,38.0,18.0,6.0,SPRING HILL ISD,092,GREGG,07,N,N
2021092908,092908,2021,1,37,90,104,118,113,106,129,115,101,115,103,127,109,89,1457,201,17,,125,17,625,832,422,9,9,0,79,46,144,1170,761.0,696.0,82.0,141.0,698.0,0.0,0.0,0.0,115.0,,,5.0,,134.0,201.0,73.0,55.0,45.0,,,WHITE OAK ISD,092,GREGG,07,N,N
2021093901,093901,2021,0,21,57,54,68,81,73,61,55,63,79,61,73,70,69,885,108,41,,52,42,379,506,226,0,5,0,29,46,148,657,450.0,435.0,74.0,84.0,885.0,4.0,0.0,12.0,1.0,,,0.0,,89.0,108.0,61.0,15.0,23.0,9.0,0.0,ANDERSON-SHIRO CISD,093,GRIMES,06,N,N
2021093903,093903,2021,4,17,45,51,32,37,36,38,38,56,40,37,35,34,32,532,71,5,,24,5,192,340,152,0,2,0,15,10,95,410,266.0,266.0,20.0,34.0,532.0,1.0,0.0,0.0,3.0,,,1.0,,61.0,71.0,32.0,14.0,17.0,,,IOLA ISD,093,GRIMES,06,N,N
2021093904,093904,2021,0,121,183,195,218,174,200,191,228,260,211,263,199,213,160,2816,391,617,,72,632,2227,589,1673,19,6,4,33,513,1417,824,1432.0,1384.0,158.0,201.0,1281.0,112.0,2.0,3.0,6.0,,,12.0,,425.0,391.0,227.0,67.0,66.0,,,NAVASOTA ISD,093,GRIMES,06,N,N
2021093905,093905,2021,0,13,17,13,7,11,8,14,18,18,9,8,16,12,18,182,20,0,,0,0,97,85,61,0,0,0,4,23,15,140,86.0,96.0,14.0,17.0,182.0,0.0,0.0,0.0,0.0,,,0.0,,33.0,20.0,11.0,,0.0,,0.0,RICHARDS ISD,093,GRIMES,06,N,N
2021094901,094901,2021,5,221,454,481,515,517,465,499,543,529,530,661,575,471,423,6889,925,820,,470,801,4641,2248,3873,10,24,6,101,275,4944,1529,3597.0,3292.0,266.0,516.0,3299.0,81.0,44.0,15.0,82.0,,,25.0,,941.0,925.0,376.0,174.0,190.0,173.0,12.0,SEGUIN ISD,094,GUADALUPE,20,N,N
2021094902,094902,2021,48,248,951,1019,1039,1077,1135,1143,1232,1248,1219,1293,1394,1305,1292,15643,2017,650,,1045,547,4423,11220,5012,51,290,47,1081,1812,6979,5383,7991.0,7652.0,956.0,1473.0,2164.0,55.0,120.0,0.0,5842.0,,,54.0,,1842.0,2017.0,791.0,453.0,441.0,302.0,30.0,SCHERTZ-CIBOLO-U CITY ISD,094,GUADALUPE,20,N,N
2021094903,094903,2021,9,25,100,117,108,147,118,138,145,156,156,156,164,161,138,1838,212,75,,124,80,638,1200,561,2,11,3,38,28,755,1001,930.0,908.0,119.0,158.0,910.0,10.0,6.0,0.0,173.0,,,11.0,,180.0,212.0,110.0,35.0,39.0,22.0,6.0,NAVARRO ISD,094,GUADALUPE,20,N,N
2021094904,094904,2021,3,35,91,106,100,108,105,111,122,103,126,132,121,128,90,1481,193,85,,98,86,610,871,434,4,2,3,32,26,622,792,774.0,707.0,83.0,115.0,659.0,23.0,0.0,0.0,57.0,,,29.0,,140.0,193.0,91.0,45.0,36.0,16.0,5.0,MARION ISD,094,GUADALUPE,20,N,N
2021095901,095901,2021,2,39,65,58,59,48,56,61,52,53,61,71,64,58,59,806,75,12,,100,13,387,419,233,2,1,0,10,14,426,353,420.0,386.0,50.0,50.0,806.0,0.0,0.0,19.0,11.0,,,1.0,,71.0,75.0,40.0,14.0,13.0,,,ABERNATHY ISD,095,HALE,17,N,N
2021095902,095902,2021,0,6,6,9,6,10,0,11,5,5,6,7,9,9,7,96,11,3,,6,3,68,28,26,0,0,0,1,0,55,40,50.0,46.0,3.0,6.0,96.0,0.0,0.0,2.0,0.0,,,0.0,,19.0,11.0,,,,,0.0,COTTON CENTER ISD,095,HALE,17,N,N
2021095903,095903,2021,0,36,48,38,38,38,52,50,43,59,41,44,42,50,39,618,61,49,,7,49,444,174,374,4,2,0,6,9,458,139,329.0,289.0,19.0,48.0,618.0,4.0,0.0,1.0,5.0,,,0.0,,63.0,61.0,32.0,15.0,7.0,,,HALE CENTER ISD,095,HALE,17,N,N
2021095904,095904,2021,0,17,13,19,13,25,21,22,33,20,26,27,18,17,15,286,43,19,,26,20,223,63,141,0,0,0,3,3,194,86,140.0,146.0,16.0,22.0,286.0,0.0,0.0,5.0,3.0,,,0.0,,31.0,43.0,35.0,,5.0,,0.0,PETERSBURG ISD,095,HALE,17,N,N
2021095905,095905,2021,13,131,283,329,315,332,351,394,392,366,465,393,359,372,327,4822,536,430,,455,433,3906,916,2775,15,14,2,53,174,3859,705,2459.0,2363.0,295.0,303.0,4822.0,17.0,2.0,52.0,20.0,,,20.0,,630.0,536.0,240.0,140.0,105.0,,,PLAINVIEW ISD,095,HALE,17,N,N
2021096904,096904,2021,0,32,27,33,20,31,33,23,35,33,33,30,40,31,32,433,92,62,,34,67,352,81,258,0,1,0,5,36,268,123,221.0,212.0,68.0,58.0,433.0,8.0,0.0,8.0,1.0,,,0.0,,32.0,92.0,46.0,21.0,20.0,5.0,0.0,MEMPHIS ISD,096,HALL,16,N,N
2021096905,096905,2021,0,7,11,13,11,13,12,11,15,11,18,21,16,16,20,195,22,12,,5,12,111,84,75,0,0,0,3,2,60,130,112.0,83.0,9.0,14.0,195.0,0.0,0.0,0.0,5.0,,,0.0,,16.0,22.0,9.0,8.0,,,0.0,TURKEY-QUITAQUE ISD,096,HALL,16,N,N
2021097902,097902,2021,1,42,61,41,54,61,57,65,60,71,57,57,54,48,60,789,104,57,,63,57,396,393,183,0,3,0,6,2,182,596,415.0,374.0,133.0,137.0,789.0,21.0,8.0,6.0,2.0,,,1.0,,94.0,104.0,49.0,36.0,11.0,,,HAMILTON ISD,097,HAMILTON,12,N,N
2021097903,097903,2021,1,24,57,48,41,45,38,45,54,40,39,44,29,34,29,568,57,48,,14,49,306,262,228,2,0,0,9,6,121,430,310.0,258.0,43.0,62.0,568.0,8.0,1.0,7.0,2.0,,,0.0,,66.0,57.0,28.0,16.0,9.0,,,HICO ISD,097,HAMILTON,12,N,N
2021098901,098901,2021,0,24,23,26,18,25,26,32,32,33,30,52,39,42,37,439,41,84,,42,84,209,230,216,0,2,0,2,0,220,215,212.0,227.0,25.0,28.0,439.0,0.0,14.0,3.0,0.0,,,1.0,,21.0,41.0,20.0,,14.0,,0.0,GRUVER ISD,098,HANSFORD,16,N,N
2021098903,098903,2021,0,8,9,14,9,8,14,13,10,12,12,3,0,0,0,112,8,37,,1,37,80,32,68,1,0,0,1,0,73,37,61.0,51.0,3.0,8.0,112.0,7.0,4.0,6.0,0.0,,,0.0,,22.0,8.0,,,,,0.0,PRINGLE-MORSE CISD,098,HANSFORD,16,N,N
2021098904,098904,2021,0,45,57,53,48,60,62,50,58,59,53,63,69,73,59,809,64,196,,40,174,474,335,407,0,4,0,5,0,541,259,414.0,395.0,28.0,53.0,545.0,17.0,20.0,39.0,0.0,,,0.0,,55.0,64.0,41.0,11.0,,,0.0,SPEARMAN ISD,098,HANSFORD,16,N,N
2021099902,099902,2021,0,16,18,12,15,13,17,15,13,16,13,21,14,11,13,207,38,37,,15,37,161,46,68,1,0,1,8,1,101,95,98.0,109.0,16.0,15.0,207.0,0.0,1.0,0.0,0.0,,,2.0,,28.0,38.0,23.0,,8.0,,,CHILLICOTHE ISD,099,HARDEMAN,09,N,N
2021099903,099903,2021,0,37,37,27,37,31,30,42,44,40,42,39,49,38,35,528,94,13,,16,13,400,128,214,1,3,0,31,18,191,284,282.0,246.0,32.0,33.0,528.0,18.0,0.0,1.0,5.0,,,1.0,,51.0,94.0,57.0,0.0,24.0,13.0,0.0,QUANAH ISD,099,HARDEMAN,09,N,N
2021100903,100903,2021,0,38,75,85,82,71,72,72,87,84,85,88,80,90,73,1082,150,42,,93,42,602,480,439,5,4,0,44,143,82,804,602.0,480.0,83.0,129.0,751.0,16.0,2.0,0.0,0.0,,,3.0,,123.0,150.0,73.0,37.0,29.0,,,KOUNTZE ISD,100,HARDIN,05,N,N
2021100904,100904,2021,15,75,187,187,222,196,210,208,207,229,211,204,192,206,181,2730,467,56,,114,57,1713,1017,1580,17,7,2,163,472,229,1840,1375.0,1355.0,165.0,338.0,1955.0,130.0,14.0,0.0,50.0,,,35.0,,331.0,467.0,235.0,110.0,57.0,54.0,11.0,SILSBEE ISD,100,HARDIN,05,N,N
2021100905,100905,2021,9,73,174,180,211,190,192,173,191,191,194,195,167,187,148,2475,328,88,,130,89,986,1489,626,3,32,1,63,314,281,1781,1283.0,1192.0,166.0,291.0,1202.0,20.0,1.0,0.0,30.0,,,7.0,,223.0,328.0,141.0,86.0,49.0,39.0,13.0,HARDIN-JEFFERSON ISD,100,HARDIN,05,N,N
2021100907,100907,2021,5,90,329,308,310,306,290,309,317,308,313,293,343,305,303,4129,475,78,,211,80,1472,2657,1067,23,31,1,106,23,428,3517,2127.0,2002.0,270.0,436.0,1348.0,35.0,8.0,1.0,68.0,,,6.0,,296.0,475.0,207.0,102.0,93.0,64.0,9.0,LUMBERTON ISD,100,HARDIN,05,N,N
2021100908,100908,2021,0,22,33,32,41,31,32,39,40,48,53,45,42,42,35,535,57,2,,40,4,345,190,265,0,0,0,10,3,25,497,284.0,251.0,44.0,64.0,534.0,12.0,0.0,0.0,1.0,,,0.0,,101.0,57.0,22.0,16.0,15.0,,,WEST HARDIN COUNTY CISD,100,HARDIN,05,N,N
2021101802,101802,2021,0,140,116,117,110,116,107,120,96,90,83,0,0,0,0,1095,75,1076,,0,971,1059,36,988,8,6,0,1,9,1065,6,531.0,564.0,1.0,10.0,1095.0,0.0,0.0,0.0,0.0,,,0.0,,92.0,75.0,18.0,42.0,9.0,6.0,0.0,SER-NINOS CHARTER SCHOOL,101,HARRIS,04,Y,N
2021101803,101803,2021,0,0,104,113,104,97,97,99,98,86,82,66,57,46,23,1072,107,16,,0,16,254,818,238,3,31,1,29,118,335,555,506.0,566.0,42.0,74.0,1072.0,0.0,0.0,0.0,2.0,,,0.0,,182.0,107.0,25.0,23.0,40.0,19.0,0.0,ARISTOI CLASSICAL ACADEMY,101,HARRIS,04,Y,N
2021101806,101806,2021,0,6,107,109,101,95,96,101,142,155,141,83,79,68,47,1330,93,855,,50,867,1263,67,910,0,0,0,0,1,1325,4,645.0,685.0,14.0,33.0,1328.0,0.0,1.0,1.0,0.0,,,0.0,,104.0,93.0,52.0,23.0,12.0,6.0,0.0,RAUL YZAGUIRRE SCHOOLS FOR SUCCESS,101,HARRIS,04,Y,N
2021101811,101811,2021,0,0,0,0,0,0,0,0,1,11,19,109,51,12,3,206,42,26,,0,26,206,0,206,2,1,0,3,87,103,10,176.0,30.0,4.0,14.0,204.0,1.0,0.0,0.0,1.0,,,0.0,,286.0,42.0,15.0,0.0,27.0,0.0,0.0,EXCEL ACADEMY,101,HARRIS,04,Y,Y
2021101814,101814,2021,0,67,161,140,158,149,158,161,165,91,83,0,0,0,0,1333,65,613,,0,633,1308,25,889,0,1,0,4,503,823,2,612.0,721.0,3.0,13.0,1333.0,0.0,49.0,4.0,0.0,,,0.0,,313.0,65.0,41.0,11.0,,,0.0,THE VARNETT PUBLIC SCHOOL,101,HARRIS,04,Y,N
