Year,DISTRICT,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2020,167901,8,25,40,32,40,31,37,38,36,54,46,41,55,31,50,564,76,30,224,44,31,254,310,128,0,4,0,2,0,154,404,317,247,96,115,564,4,6,2,32,,,2,82,,76,35,26,,,0,GOLDTHWAITE ISD,167,MILLS,12,N,N
2020,167902,0,3,9,7,7,5,11,12,20,16,21,70,36,23,40,280,79,7,173,2,7,271,9,231,1,0,1,3,53,101,121,156,124,5,21,86,0,0,2,0,,,40,33,,79,25,,45,,0,MULLIN ISD,167,MILLS,12,N,N
2020,167904,0,17,5,5,6,8,5,4,7,8,9,9,8,8,4,103,15,0,49,6,0,65,38,24,0,0,0,1,0,28,74,49,54,4,13,103,4,1,0,3,,,1,14,,15,,7,,,0,PRIDDY ISD,167,MILLS,12,N,N
2020,168901,3,81,71,81,76,70,61,73,77,66,55,58,69,59,43,943,119,40,267,27,40,543,400,651,1,10,0,20,79,427,406,473,470,43,60,943,6,0,13,1,,,8,222,,119,86,16,9,,,COLORADO ISD,168,MITCHELL,14,N,N
2020,168902,0,11,8,14,9,12,14,12,13,10,10,10,13,9,12,157,29,6,54,12,6,101,56,62,2,0,0,0,8,97,50,88,69,9,6,157,0,0,0,4,,,1,34,,29,16,8,,,,LORAINE ISD,168,MITCHELL,14,N,N
2020,168903,0,10,18,12,13,17,18,14,22,18,29,18,21,16,20,246,25,0,102,15,0,81,165,107,2,0,0,4,2,83,155,133,113,2,27,246,7,0,0,0,,,0,56,,25,12,6,7,0,0,WESTBROOK ISD,168,MITCHELL,14,N,N
2020,169901,5,87,117,116,97,110,131,132,131,111,145,123,128,129,99,1661,204,105,672,125,113,846,815,896,7,10,0,58,17,311,1258,859,802,185,224,1661,12,12,0,31,,,17,453,,204,98,39,43,,,BOWIE ISD,169,MONTAGUE,09,N,N
2020,169902,1,60,46,54,49,52,62,60,47,67,57,70,71,53,62,811,139,107,233,56,111,502,309,370,4,5,0,26,5,273,498,446,365,41,52,811,3,3,0,3,,,4,202,,139,70,28,21,,,NOCONA ISD,169,MONTAGUE,09,N,N
2020,169906,0,13,7,5,5,12,15,6,15,12,9,14,11,3,7,134,13,4,43,4,4,107,27,49,1,1,0,6,4,19,103,62,72,10,15,134,0,0,0,0,,,0,27,,13,7,,,,,GOLD BURG ISD,169,MONTAGUE,09,N,N
2020,169908,0,16,19,18,18,21,17,14,23,15,13,0,0,0,0,174,21,0,13,4,0,79,95,45,0,0,0,4,0,8,162,77,97,16,20,174,0,0,0,0,,,1,0,,21,11,7,,,0,MONTAGUE ISD,169,MONTAGUE,09,N,N
2020,169909,0,10,12,9,12,7,9,9,11,10,9,10,20,10,12,150,19,0,60,9,0,96,54,53,0,0,0,12,1,18,119,69,81,6,8,68,2,0,0,2,,,0,45,,19,11,,0,,0,PRAIRIE VALLEY ISD,169,MONTAGUE,09,N,N
2020,169910,0,14,8,11,12,14,7,14,8,12,14,18,9,10,10,161,30,0,72,14,0,93,68,40,0,0,0,1,0,28,132,79,82,12,17,161,0,0,0,0,,,0,45,,30,12,6,7,,,FORESTBURG ISD,169,MONTAGUE,09,N,N
2020,169911,1,29,17,17,21,20,17,25,20,37,18,24,27,22,25,320,40,0,150,25,0,151,169,113,4,0,0,10,0,29,277,176,144,15,17,320,3,0,0,10,,,0,55,,40,17,6,12,,,SAINT JO ISD,169,MONTAGUE,09,N,N
2020,170902,155,1516,4530,4652,4689,4731,4947,5155,5028,5115,4903,5133,5063,4552,4348,64517,5612,9610,16301,4945,9860,25290,39227,24338,288,3042,133,2002,5455,24108,29489,33080,31437,3118,4913,19870,449,2038,37,324,,,157,6154,,5612,1929,1309,1295,986,93,CONROE ISD,170,MONTGOMERY,06,N,N
2020,170903,28,188,548,589,645,651,632,663,703,764,746,806,730,679,627,8999,759,270,2708,633,201,2372,6627,2704,36,78,10,287,272,1440,6876,4641,4358,449,982,1705,20,39,0,35,,,36,2311,,759,280,201,169,,,MONTGOMERY ISD,170,MONTGOMERY,06,N,N
2020,170904,43,172,613,542,587,594,634,631,590,612,596,641,657,459,442,7813,746,1089,1750,416,1157,4743,3070,3954,34,38,7,236,545,2909,4044,3993,3820,247,507,2768,45,21,4,43,,,25,859,,746,288,159,148,138,13,WILLIS ISD,170,MONTGOMERY,06,N,N
2020,170906,60,376,857,885,886,897,964,1021,1052,1092,1041,1114,1054,1038,893,13230,1454,2030,4023,637,2162,6135,7095,5640,59,122,7,299,331,4900,7512,6692,6538,846,1255,2722,10,189,0,193,,,62,1657,,1454,589,332,287,193,53,MAGNOLIA ISD,170,MONTGOMERY,06,N,N
2020,170907,7,167,280,335,313,301,301,325,303,329,300,330,344,291,229,4155,448,810,1309,285,799,2660,1495,2315,7,5,1,74,20,1752,2296,2117,2038,139,280,4099,218,3,0,20,,,14,649,,448,190,136,69,,,SPLENDORA ISD,170,MONTGOMERY,06,N,N
2020,170908,28,597,1147,1165,1162,1187,1219,1280,1301,1236,1226,1324,1150,1089,970,16081,1439,5603,5207,1153,4880,10874,5207,8792,57,308,38,342,615,9737,4984,8324,7757,1040,1496,7101,473,286,8,78,,,56,3509,,1439,629,278,333,157,42,NEW CANEY ISD,170,MONTGOMERY,06,N,N
2020,171901,10,199,350,338,302,317,334,353,308,343,307,326,316,272,231,4306,427,1463,1089,212,1462,2850,1456,2532,26,257,1,39,111,3179,693,2258,2048,94,181,2508,92,236,34,10,,,4,432,,427,235,114,49,24,5,DUMAS ISD,171,MOORE,16,N,N
2020,171902,0,29,44,38,30,42,44,44,51,53,35,42,36,40,31,559,69,83,226,24,83,231,328,266,4,0,0,4,2,326,223,280,279,22,31,410,8,0,6,5,,,0,139,,69,40,13,10,6,0,SUNRAY COLLEGIATE ISD,171,MOORE,16,N,N
2020,172902,7,59,78,78,69,69,72,80,76,82,64,76,75,83,50,1018,169,102,280,37,103,854,164,522,2,6,0,69,378,184,379,548,470,62,105,1018,40,5,0,3,,,9,272,,169,94,40,11,19,5,DAINGERFIELD-LONE STAR ISD,172,MORRIS,08,N,N
2020,172905,5,56,61,52,59,59,63,68,74,65,66,68,67,50,57,870,137,58,302,19,59,622,248,341,3,3,0,67,136,120,541,460,410,66,53,869,22,0,0,7,,,7,160,,137,70,34,,15,,PEWITT CISD,172,MORRIS,08,N,N
2020,173901,0,12,8,10,5,12,11,12,13,13,11,10,14,10,9,150,18,0,54,18,0,104,46,42,0,0,0,4,1,37,108,80,70,13,13,150,0,0,0,10,,,0,43,,18,8,,,0,0,MOTLEY COUNTY ISD,173,MOTLEY,17,N,N
2020,174801,0,0,44,44,42,44,44,36,0,0,0,0,0,0,0,254,19,8,0,0,11,19,235,96,0,11,0,19,18,30,176,132,122,5,6,0,0,0,0,4,,,0,0,,19,,12,,,0,STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,174,NACOGDOCHES,07,Y,N
2020,174901,0,18,25,25,37,36,32,22,33,35,21,37,22,21,20,384,47,40,98,45,41,232,152,205,0,3,0,19,22,64,276,192,192,13,27,384,0,0,0,4,,,0,89,,47,22,10,10,,,CHIRENO ISD,174,NACOGDOCHES,07,N,N
2020,174902,1,36,39,43,38,42,36,51,36,42,33,32,46,40,46,561,67,26,162,41,27,317,244,252,2,3,1,23,29,87,416,293,268,33,65,561,3,0,0,22,,,1,150,,67,38,16,8,,,CUSHING ISD,174,NACOGDOCHES,07,N,N
2020,174903,1,50,47,52,55,45,58,39,55,52,57,62,59,44,55,731,87,18,234,33,18,389,342,277,2,9,0,19,112,97,492,405,326,53,73,731,0,0,8,2,,,5,132,,87,36,26,14,,,GARRISON ISD,174,NACOGDOCHES,07,N,N
2020,174904,11,282,447,456,442,454,459,449,507,461,443,521,462,422,371,6187,683,1867,1550,331,1809,5026,1161,4229,8,76,1,149,1793,2974,1186,3255,2932,137,318,4420,70,65,8,4,,,46,171,,683,325,144,128,71,15,NACOGDOCHES ISD,174,NACOGDOCHES,07,N,N
2020,174906,1,57,64,56,57,55,42,49,61,60,65,56,64,48,56,791,61,95,252,58,100,461,330,291,0,6,0,17,4,194,570,352,439,40,51,791,2,0,0,4,,,2,154,,61,35,14,,6,,WODEN ISD,174,NACOGDOCHES,07,N,N
2020,174908,0,35,86,90,62,90,76,89,98,101,94,103,90,84,78,1176,85,65,374,57,64,440,736,395,4,16,0,36,67,215,838,575,601,41,69,525,0,0,0,10,,,1,343,,85,36,16,22,,,CENTRAL HEIGHTS ISD,174,NACOGDOCHES,07,N,N
2020,174909,0,12,27,22,30,23,26,30,26,35,22,30,29,32,25,369,42,25,173,25,25,217,152,170,1,0,0,17,13,61,277,188,181,30,43,369,0,0,0,6,,,1,113,,42,17,9,10,6,0,MARTINSVILLE ISD,174,NACOGDOCHES,07,N,N
2020,174911,0,0,35,24,29,37,29,27,52,44,46,37,34,37,27,458,40,24,153,29,27,168,290,75,4,4,0,19,18,63,350,247,211,23,33,0,0,2,2,10,,,8,124,,40,17,,12,,0,DOUGLASS ISD,174,NACOGDOCHES,07,N,N
2020,175902,0,39,74,58,55,75,65,78,63,78,71,86,78,63,58,941,87,128,273,62,138,573,368,367,1,5,2,42,20,301,570,482,459,44,80,444,11,0,2,3,,,1,202,,87,44,17,21,,,BLOOMING GROVE ISD,175,NAVARRO,12,N,N
2020,175903,24,286,445,475,438,429,464,449,469,496,411,481,434,397,338,6036,631,1773,1694,471,1568,4689,1347,3502,11,39,218,191,968,3146,1463,3117,2919,456,646,6036,66,34,14,50,,,37,509,,631,302,142,77,93,17,CORSICANA ISD,175,NAVARRO,12,N,N
2020,175904,0,48,39,30,25,37,37,38,41,43,48,49,55,43,30,563,66,30,199,43,30,405,158,174,9,0,0,15,44,114,381,292,271,34,63,563,0,0,6,2,,,2,175,,66,30,10,21,5,0,DAWSON ISD,175,NAVARRO,12,N,N
2020,175905,0,20,37,17,31,24,38,30,40,40,34,29,38,29,23,430,46,66,133,32,66,197,233,220,0,0,0,8,8,145,269,220,210,39,48,430,9,1,3,4,,,6,113,,46,18,8,17,,,FROST ISD,175,NAVARRO,12,N,N
2020,175907,1,31,45,29,37,39,45,36,31,44,47,33,54,49,40,561,68,41,183,33,41,418,143,213,1,2,0,31,131,141,255,312,249,87,87,561,1,0,2,5,,,8,143,,68,52,,8,,,KERENS ISD,175,NAVARRO,12,N,N
2020,175910,0,0,65,50,51,65,48,52,58,59,65,69,58,53,72,765,69,21,348,51,22,355,410,281,4,7,3,22,23,142,564,403,362,47,75,765,3,0,0,12,,,11,250,,69,35,,22,,0,MILDRED ISD,175,NAVARRO,12,N,N
2020,175911,1,51,60,51,67,60,65,90,68,76,71,78,70,72,67,947,87,197,253,80,202,710,237,445,2,0,0,16,27,626,276,485,462,53,86,660,4,5,2,27,,,2,155,,87,58,14,10,,,RICE ISD,175,NAVARRO,12,N,N
2020,176901,0,11,13,21,19,20,16,22,15,22,19,24,16,16,19,253,38,0,75,13,0,209,44,109,0,0,0,7,51,9,186,132,121,20,37,253,10,1,0,6,,,0,72,,38,23,7,,,,BURKEVILLE ISD,176,NEWTON,05,N,N
2020,176902,9,62,71,80,91,84,66,89,69,66,69,81,67,66,75,1045,160,1,286,86,1,777,268,538,4,5,0,62,369,49,556,534,511,90,150,769,20,7,0,9,,,1,268,,160,70,22,40,15,13,NEWTON ISD,176,NEWTON,05,N,N
2020,176903,0,25,39,41,40,39,36,42,39,36,44,36,43,40,40,540,89,0,232,31,0,326,214,290,4,0,0,9,9,31,487,278,262,6,33,539,28,1,0,33,,,3,123,,89,51,,15,,,DEWEYVILLE ISD,176,NEWTON,05,N,N
2020,177901,0,91,48,51,33,32,53,43,51,56,44,40,39,23,37,641,60,58,289,26,58,282,359,248,0,0,0,12,9,337,283,313,328,26,33,352,4,0,0,0,,,0,94,,60,26,27,,,0,ROSCOE COLLEGIATE ISD,177,NOLAN,14,N,N
2020,177902,72,110,160,139,129,146,161,168,159,158,167,183,168,134,83,2137,338,58,652,112,60,1547,590,967,6,15,0,55,151,1121,789,1126,1011,158,252,944,38,6,0,2,,,2,154,,338,213,49,54,12,10,SWEETWATER ISD,177,NOLAN,14,N,N
2020,177903,4,8,15,13,7,5,11,12,14,11,6,11,12,18,16,163,25,4,70,14,4,83,80,51,0,1,0,3,0,36,123,83,80,18,18,0,0,0,2,1,,,0,53,,25,11,6,8,0,0,BLACKWELL CISD,177,NOLAN,14,N,N
2020,177905,0,14,17,13,17,19,16,17,18,20,13,22,16,19,17,238,20,0,87,21,0,76,162,86,0,1,0,1,0,40,196,125,113,16,13,238,15,0,0,1,,,0,74,,20,16,,,0,0,HIGHLAND ISD,177,NOLAN,14,N,N
2020,178801,0,33,27,28,13,16,21,19,24,27,22,0,0,0,0,230,17,43,72,0,43,225,5,194,1,1,0,3,16,207,2,109,121,8,14,230,7,1,0,0,,,0,0,,17,7,6,,,0,DR M L GARZA-GONZALEZ CHARTER SCHOOL,178,NUECES,02,Y,N
2020,178807,0,0,0,22,17,15,19,18,16,18,15,0,0,0,0,140,19,6,0,0,6,19,121,41,0,3,0,7,11,106,13,56,84,6,8,0,0,0,0,5,,,1,0,,19,,10,,0,0,CORPUS CHRISTI MONTESSORI SCHOOL,178,NUECES,02,Y,N
2020,178808,0,0,60,57,55,51,54,60,58,56,44,0,0,0,0,495,40,8,15,44,8,7,488,131,1,11,0,22,1,102,358,264,231,40,41,0,0,0,0,68,,,0,0,,40,16,14,5,5,0,SEASHORE CHARTER SCHOOLS,178,NUECES,02,Y,N
2020,178901,0,16,32,23,17,27,24,25,38,35,18,32,32,37,29,385,34,4,116,4,4,287,98,158,0,1,0,0,4,287,93,194,191,15,25,385,0,0,2,0,,,0,47,,34,18,8,,,0,AGUA DULCE ISD,178,NUECES,02,N,N
2020,178902,3,69,88,85,116,99,95,132,123,133,131,131,148,122,121,1596,223,66,512,94,68,1036,560,680,4,12,1,10,17,1359,193,836,760,83,99,1596,10,1,5,83,,,11,484,,223,130,42,,28,,BISHOP CISD,178,NUECES,02,N,N
2020,178903,16,81,310,282,252,302,317,355,309,307,350,344,281,302,266,4074,507,110,1103,283,113,2211,1863,1365,4,33,3,56,58,2558,1362,2159,1915,96,270,1915,23,19,6,53,,,10,581,,507,137,155,134,67,14,CALALLEN ISD,178,NUECES,02,N,N
2020,178904,76,1176,2660,2604,2589,2688,2687,2813,2826,2755,2765,3045,2693,2569,2556,36502,3802,2321,8047,1092,2338,24860,11642,18680,57,712,35,412,1329,29148,4809,18848,17654,1320,3015,35458,856,16,159,689,,,100,6396,,3802,1479,840,962,468,53,CORPUS CHRISTI ISD,178,NUECES,02,N,N
2020,178905,0,20,27,37,35,33,31,24,30,27,38,0,0,0,0,302,30,7,20,18,7,259,43,96,0,0,0,3,2,271,26,149,153,1,7,302,11,1,5,24,,,0,0,,30,11,8,,,0,DRISCOLL ISD,178,NUECES,02,N,N
2020,178906,0,35,64,69,75,91,92,87,112,116,105,118,81,74,81,1200,65,10,341,126,10,172,1028,239,2,44,1,21,18,620,494,581,619,41,58,151,0,0,1,25,,,0,85,,65,29,17,,10,,LONDON ISD,178,NUECES,02,N,N
2020,178908,0,19,38,29,20,32,32,29,43,42,36,50,48,44,45,507,38,8,206,43,8,151,356,137,1,4,0,20,1,91,390,276,231,50,64,507,0,3,0,25,,,1,65,,38,13,12,8,5,0,PORT ARANSAS ISD,178,NUECES,02,N,N
2020,178909,0,295,209,201,186,158,199,185,198,221,201,206,173,168,159,2759,319,100,592,225,115,2391,368,1663,1,1,0,2,17,2688,50,1388,1371,36,190,2759,1,6,42,6,,,6,487,,319,107,77,77,,,ROBSTOWN ISD,178,NUECES,02,N,N
2020,178912,11,116,295,294,288,259,281,295,317,304,301,311,289,270,285,3916,378,256,1089,222,283,2339,1577,1450,6,10,4,35,45,3166,650,2006,1910,223,382,1837,4,0,6,72,,,6,758,,378,125,101,84,63,5,TULOSO-MIDWAY ISD,178,NUECES,02,N,N
2020,178913,0,32,66,60,60,40,72,64,71,76,75,65,81,68,62,892,105,22,263,64,23,671,221,426,0,0,0,2,4,766,120,441,451,40,104,892,0,1,59,8,,,1,167,,105,55,,31,,0,BANQUETE ISD,178,NUECES,02,N,N
2020,178914,0,119,361,423,369,416,407,429,450,457,500,542,444,429,405,5751,690,166,1700,693,167,2665,3086,2581,10,99,9,269,131,2707,2526,2961,2790,217,492,2987,22,15,6,303,,,20,528,,690,250,151,178,,,FLOUR BLUFF ISD,178,NUECES,02,N,N
2020,178915,4,66,149,151,159,141,145,146,180,162,149,165,162,145,143,2067,246,142,716,137,162,1869,198,1235,3,0,0,9,171,1825,59,1040,1027,37,127,2065,14,20,0,7,,,8,320,,246,108,40,53,40,5,WEST OSO ISD,178,NUECES,02,N,N
2020,179901,3,91,153,160,147,153,158,159,187,170,174,174,180,161,136,2206,202,677,736,91,690,1309,897,1243,3,4,1,28,1,1599,570,1106,1100,58,71,1555,8,43,2,6,,,8,582,,202,134,21,35,12,0,PERRYTON ISD,179,OCHILTREE,16,N,N
2020,180901,0,0,11,7,8,8,12,11,11,21,32,59,45,40,46,311,53,7,176,22,7,233,78,240,2,3,0,19,26,72,189,182,129,20,33,311,0,0,3,0,,,1,70,,53,26,,19,0,,BOYS RANCH ISD,180,OLDHAM,16,N,N
2020,180902,0,24,27,19,18,28,19,32,22,27,33,27,34,31,42,383,26,24,138,12,24,91,292,89,2,6,0,5,0,83,287,200,183,19,22,383,1,1,9,1,,,2,103,,26,14,6,6,0,0,VEGA ISD,180,OLDHAM,16,N,N
2020,180903,0,5,6,6,5,9,7,7,11,14,12,10,10,14,12,128,15,1,72,6,1,80,48,57,0,0,0,4,0,69,55,52,76,15,20,128,0,0,1,0,,,0,38,,15,10,0,,,0,ADRIAN ISD,180,OLDHAM,16,N,N
2020,180904,0,8,12,18,12,12,13,11,23,17,15,21,7,14,0,183,16,0,59,2,0,47,136,55,0,0,0,4,0,30,149,92,91,7,13,183,0,0,0,1,,,0,13,,16,7,5,,,0,WILDORADO ISD,180,OLDHAM,16,N,N
2020,181901,7,96,276,207,255,226,242,230,253,236,236,214,213,201,168,3060,289,152,895,64,162,1141,1919,859,9,77,0,72,38,526,2338,1574,1486,99,260,3060,75,17,2,22,,,11,533,,289,127,76,52,,,BRIDGE CITY ISD,181,ORANGE,05,N,N
2020,181905,8,36,133,129,127,116,151,148,156,132,146,143,152,126,111,1814,200,32,507,81,31,1089,725,1130,6,22,0,39,10,166,1571,985,829,29,131,1202,722,3,3,60,,,4,393,,200,83,45,41,24,7,ORANGEFIELD ISD,181,ORANGE,05,N,N
2020,181906,1,289,196,190,184,174,180,160,174,168,180,187,180,149,107,2519,281,180,730,108,196,2120,399,1397,6,15,9,154,1387,503,445,1310,1209,61,119,2519,39,1,3,1,,,19,527,,281,123,58,56,39,5,WEST ORANGE-COVE CISD,181,ORANGE,05,N,N
2020,181907,12,166,324,359,302,330,313,345,333,351,339,334,293,295,290,4386,631,76,1275,229,76,2789,1597,2415,14,32,3,78,19,324,3916,2288,2098,317,571,1806,644,2,0,19,,,11,1068,,631,284,108,127,90,22,VIDOR ISD,181,ORANGE,05,N,N
2020,181908,12,80,225,232,221,231,225,260,255,246,243,268,273,204,235,3210,435,83,920,104,87,1651,1559,1392,10,46,3,110,231,371,2439,1697,1513,138,319,1486,14,8,0,5,,,19,753,,435,200,66,109,49,11,LITTLE CYPRESS-MAURICEVILLE CISD,181,ORANGE,05,N,N
2020,182901,0,16,21,17,17,10,15,12,21,16,20,16,15,6,13,215,12,10,51,6,13,116,99,64,0,0,0,4,0,50,161,123,92,9,12,215,0,0,0,1,,,0,50,,12,5,,5,,0,GORDON ISD,182,PALO PINTO,11,N,N
2020,182902,0,15,27,24,22,31,27,16,32,36,33,18,21,28,20,350,30,17,171,50,17,182,168,132,0,1,0,7,0,50,292,164,186,15,34,350,4,0,0,5,,,0,62,,30,18,,5,,0,GRAFORD ISD,182,PALO PINTO,11,N,N
2020,182903,9,222,266,251,254,216,228,236,230,260,249,251,198,174,184,3228,361,346,951,124,375,2415,813,2086,8,24,1,103,107,1302,1683,1684,1544,223,321,1912,156,15,10,15,,,33,502,,361,159,71,73,37,21,MINERAL WELLS ISD,182,PALO PINTO,11,N,N
2020,182904,0,32,22,28,36,30,43,36,34,34,42,48,26,45,30,486,40,17,172,55,17,194,292,134,0,1,0,11,0,92,382,234,252,27,36,229,4,0,0,8,,,1,145,,40,21,8,5,,,SANTO ISD,182,PALO PINTO,11,N,N
2020,182905,1,7,14,4,11,6,13,15,16,11,6,15,15,11,16,161,19,24,54,7,24,108,53,38,1,0,0,6,0,68,86,90,71,0,2,161,1,0,0,0,,,0,13,,19,16,,0,0,,STRAWN ISD,182,PALO PINTO,11,N,N
2020,182906,0,16,11,10,17,10,13,17,8,0,0,0,0,0,0,102,6,1,0,2,1,60,42,46,0,1,0,4,0,14,83,56,46,2,6,101,1,0,0,0,,,0,0,,6,0,,,,0,PALO PINTO ISD,182,PALO PINTO,11,N,N
2020,183801,0,0,0,0,0,0,0,0,0,0,16,28,32,50,32,158,15,0,151,23,0,52,106,66,0,1,0,7,17,8,125,75,83,9,27,0,4,0,0,1,,,1,136,,15,,0,6,,0,PANOLA CHARTER SCHOOL,183,PANOLA,07,Y,N
2020,183901,1,37,43,42,58,44,52,52,47,62,39,52,48,62,43,682,79,12,237,2,12,232,450,191,0,1,0,16,47,72,546,344,338,53,79,0,5,0,0,5,,,0,191,,79,32,20,14,,,BECKVILLE ISD,183,PANOLA,07,N,N
2020,183902,11,107,185,184,205,183,190,214,216,196,184,233,196,204,190,2698,328,235,885,152,237,1587,1111,1145,4,13,1,70,541,549,1520,1383,1315,83,146,2696,4,18,3,39,,,6,679,,328,155,55,62,33,23,CARTHAGE ISD,183,PANOLA,07,N,N
2020,183904,1,38,34,33,34,32,29,45,36,48,28,43,35,34,19,489,51,12,192,20,12,256,233,109,3,1,0,6,1,29,449,262,227,34,72,489,0,0,0,0,,,4,66,,51,22,13,13,,,GARY ISD,183,PANOLA,07,N,N
2020,184801,0,0,0,0,0,0,0,0,0,0,0,15,29,50,49,143,12,1,143,0,1,64,79,118,0,0,0,5,0,19,119,62,81,7,20,143,0,0,0,3,,,0,0,,12,8,,,,0,CROSSTIMBERS ACADEMY,184,PARKER,11,Y,Y
2020,184901,0,25,47,37,37,38,45,55,46,29,28,39,35,43,35,539,67,35,149,26,35,303,236,204,2,1,0,10,0,125,401,264,275,20,33,387,0,0,1,4,,,0,101,,67,28,20,14,,,POOLVILLE ISD,184,PARKER,11,N,N
2020,184902,7,121,265,245,279,256,266,261,291,277,266,302,285,238,215,3574,378,239,1234,160,242,1802,1772,1804,13,12,2,73,29,714,2731,1840,1734,175,346,1999,17,10,0,60,,,20,849,,378,179,86,91,,,SPRINGTOWN ISD,184,PARKER,11,N,N
2020,184903,25,187,612,584,574,583,648,632,652,690,608,614,616,575,474,8074,1025,700,2496,620,718,3417,4657,3565,60,54,7,278,188,2214,5273,4141,3933,632,739,4696,17,30,2,172,,,42,1686,,1025,504,242,160,114,5,WEATHERFORD ISD,184,PARKER,11,N,N
2020,184904,3,33,71,71,80,77,77,69,93,84,75,90,78,73,65,1039,121,26,356,52,26,509,530,339,4,3,3,31,10,168,820,536,503,85,119,733,0,0,0,6,,,3,285,,121,66,22,18,15,0,MILLSAP ISD,184,PARKER,11,N,N
2020,184907,21,36,483,485,507,473,481,505,540,537,473,502,474,443,439,6399,534,170,1649,423,171,881,5518,1427,26,45,3,253,94,997,4981,3366,3033,421,655,1265,23,40,0,222,,,5,729,,534,204,138,132,,,ALEDO ISD,184,PARKER,11,N,N
2020,184908,4,20,105,104,103,90,96,101,121,92,93,116,97,89,89,1320,111,38,412,95,39,388,932,350,2,6,2,26,6,193,1085,701,619,50,90,589,0,0,0,33,,,4,293,,111,55,25,16,,,PEASTER ISD,184,PARKER,11,N,N
2020,184909,6,22,133,134,118,120,123,125,129,139,117,117,112,111,96,1602,127,27,500,119,27,179,1423,327,7,3,0,42,5,154,1391,822,780,112,178,413,1,0,0,38,,,1,331,,127,53,39,18,,,BROCK ISD,184,PARKER,11,N,N
2020,184911,0,15,22,20,21,16,20,21,27,20,17,0,0,0,0,199,21,7,17,18,7,96,103,85,0,0,0,5,0,38,156,95,104,5,8,199,0,0,0,5,,,0,0,,21,10,6,,,0,GARNER ISD,184,PARKER,11,N,N
2020,185901,1,22,25,41,42,34,40,44,34,33,39,27,28,39,20,469,45,123,98,15,124,408,61,285,0,0,0,1,0,447,21,244,225,16,7,469,11,2,19,0,,,0,82,,45,24,11,5,,,BOVINA ISD,185,PARMER,16,N,N
2020,185902,1,19,35,37,37,35,44,39,50,38,40,55,38,44,36,548,57,94,190,39,95,319,229,243,0,0,0,3,1,295,249,280,268,17,21,548,1,0,13,3,,,3,73,,57,40,8,,,,FARWELL ISD,185,PARMER,16,N,N
2020,185903,3,72,96,88,88,84,76,85,86,72,75,83,76,64,87,1135,115,351,265,37,379,819,316,644,3,1,0,3,2,1024,102,614,521,52,60,1135,6,86,138,3,,,6,201,,115,55,13,31,6,10,FRIONA ISD,185,PARMER,16,N,N
2020,185904,0,17,14,7,4,17,15,7,11,14,13,8,15,7,12,161,20,30,56,5,30,122,39,53,3,0,0,0,1,66,91,79,82,11,9,161,0,0,13,0,,,0,30,,20,14,,,0,0,LAZBUDDIE ISD,185,PARMER,16,N,N
2020,186901,0,11,21,20,20,19,15,15,20,22,25,21,22,12,10,253,12,32,112,23,32,121,132,36,0,0,0,1,9,189,54,122,131,0,3,253,0,0,0,0,,,0,60,,12,6,,,0,0,BUENA VISTA ISD,186,PECOS,18,N,N
2020,186902,2,17,186,178,180,181,173,227,212,215,165,223,193,157,140,2449,213,292,869,65,310,1684,765,1596,5,16,0,10,25,2147,246,1292,1157,66,84,2449,0,45,29,2,,,1,332,,213,114,52,,27,,FORT STOCKTON ISD,186,PECOS,18,N,N
2020,186903,0,16,31,34,34,34,37,28,34,31,26,19,19,14,26,383,29,48,100,13,48,199,184,179,2,4,0,2,2,271,102,192,191,8,18,383,0,0,0,3,,,0,63,,29,13,10,,,,IRAAN-SHEFFIELD COLLEGIATE ISD,186,PECOS,18,N,N
2020,187901,1,36,41,31,35,34,35,34,41,36,35,44,33,38,29,503,67,0,178,39,0,251,252,180,112,3,0,17,3,39,329,249,254,56,55,503,0,3,0,5,,,2,139,,67,33,20,7,,,BIG SANDY ISD,187,POLK,06,N,N
2020,187903,0,17,14,20,20,15,18,33,15,22,19,22,14,18,12,259,27,49,122,1,51,216,43,130,0,0,0,4,28,117,110,147,112,7,9,259,0,0,0,3,,,1,36,,27,13,,8,,,GOODRICH ISD,187,POLK,06,N,N
2020,187904,0,56,56,50,51,57,57,74,59,62,53,75,47,62,61,820,79,88,301,79,94,592,228,488,1,6,0,27,204,317,265,439,381,55,73,820,0,6,0,2,,,9,230,,79,48,8,14,,,CORRIGAN-CAMDEN ISD,187,POLK,06,N,N
